strategy_id,strategy_name,scenario_id,scenario_name,scenario_opportunity_score,scenario_pressure_score,cross_scenario_viability
SP5,Sustainability Transition Strategy,SC7,Regulated Technology Economy,0.6009,0.1935,1.0574
SP5,Sustainability Transition Strategy,SC4,Trust and Legitimacy Crisis,0.5841,0.2031,1.031
SP5,Sustainability Transition Strategy,SC8,Resilient Local Markets,0.5568,0.1824,1.0244
SP5,Sustainability Transition Strategy,SC3,Climate-Constrained Business,0.5631,0.2141,0.999
SP5,Sustainability Transition Strategy,SC2,Fragmented Global Markets,0.5471,0.2162,0.9809
SP5,Sustainability Transition Strategy,SC5,High-Cost Capital Environment,0.5085,0.1976,0.9609
SP6,Regionalized Supply-Chain Strategy,SC1,Accelerated Automation Economy,0.552,0.1982,1.0038
SP6,Regionalized Supply-Chain Strategy,SC6,Consumer Values Shift,0.532,0.2114,0.9706
SP6,Regionalized Supply-Chain Strategy,SC7,Regulated Technology Economy,0.529,0.2216,0.9574
SP6,Regionalized Supply-Chain Strategy,SC8,Resilient Local Markets,0.494,0.2005,0.9435
SP6,Regionalized Supply-Chain Strategy,SC4,Trust and Legitimacy Crisis,0.5115,0.2306,0.9309
SP6,Regionalized Supply-Chain Strategy,SC3,Climate-Constrained Business,0.4962,0.2383,0.9079
SP6,Regionalized Supply-Chain Strategy,SC2,Fragmented Global Markets,0.4821,0.2346,0.8975
SP6,Regionalized Supply-Chain Strategy,SC5,High-Cost Capital Environment,0.4464,0.2137,0.8827
SP7,Trust-Centered Market Strategy,SC1,Accelerated Automation Economy,0.596,0.1892,1.0568
SP7,Trust-Centered Market Strategy,SC6,Consumer Values Shift,0.578,0.1975,1.0305
SP7,Trust-Centered Market Strategy,SC7,Regulated Technology Economy,0.574,0.2086,1.0154
SP7,Trust-Centered Market Strategy,SC4,Trust and Legitimacy Crisis,0.5607,0.2134,0.9973
SP7,Trust-Centered Market Strategy,SC8,Resilient Local Markets,0.5315,0.1918,0.9897
SP7,Trust-Centered Market Strategy,SC3,Climate-Constrained Business,0.5383,0.229,0.9592
SP7,Trust-Centered Market Strategy,SC2,Fragmented Global Markets,0.5207,0.2294,0.9413
SP7,Trust-Centered Market Strategy,SC5,High-Cost Capital Environment,0.4819,0.2055,0.9263
SP8,High-Growth Fragile Expansion Strategy,SC1,Accelerated Automation Economy,0.4879,0.3487,0.7892
SP8,High-Growth Fragile Expansion Strategy,SC6,Consumer Values Shift,0.4516,0.3749,0.7268
SP8,High-Growth Fragile Expansion Strategy,SC7,Regulated Technology Economy,0.4595,0.3911,0.7185
SP8,High-Growth Fragile Expansion Strategy,SC8,Resilient Local Markets,0.421,0.3525,0.7185
SP8,High-Growth Fragile Expansion Strategy,SC4,Trust and Legitimacy Crisis,0.4293,0.4075,0.6718
SP8,High-Growth Fragile Expansion Strategy,SC5,High-Cost Capital Environment,0.3787,0.3663,0.6625
SP8,High-Growth Fragile Expansion Strategy,SC2,Fragmented Global Markets,0.4125,0.4173,0.6452
SP8,High-Growth Fragile Expansion Strategy,SC3,Climate-Constrained Business,0.4206,0.4321,0.6385
